country,year,co2_per_capita,co2
Afghanistan,1950,0.011,0.084
Afghanistan,1951,0.012,0.092
Afghanistan,1952,0.011,0.092
Afghanistan,1953,0.013,0.106
Afghanistan,1954,0.013,0.106
Afghanistan,1955,0.018,0.154
Afghanistan,1956,0.022,0.183
Afghanistan,1957,0.034,0.293
Afghanistan,1958,0.038,0.330
Afghanistan,1959,0.043,0.385
Afghanistan,1960,0.046,0.414
Afghanistan,1961,0.053,0.491
Afghanistan,1962,0.073,0.689
Afghanistan,1963,0.074,0.707
Afghanistan,1964,0.085,0.839
Afghanistan,1965,0.100,1.007
Afghanistan,1966,0.106,1.091
Afghanistan,1967,0.122,1.282
Afghanistan,1968,0.114,1.223
Afghanistan,1969,0.085,0.941
Afghanistan,1970,0.148,1.670
Afghanistan,1971,0.164,1.894
Afghanistan,1972,0.129,1.530
Afghanistan,1973,0.135,1.635
Afghanistan,1974,0.153,1.913
Afghanistan,1975,0.166,2.121
Afghanistan,1976,0.152,1.981
Afghanistan,1977,0.179,2.384
Afghanistan,1978,0.158,2.153
Afghanistan,1979,0.164,2.233
Afghanistan,1980,0.133,1.756
Afghanistan,1981,0.166,1.978
Afghanistan,1982,0.191,2.095
Afghanistan,1983,0.231,2.520
Afghanistan,1984,0.252,2.822
Afghanistan,1985,0.306,3.501
Afghanistan,1986,0.274,3.134
Afghanistan,1987,0.273,3.114
Afghanistan,1988,0.248,2.857
Afghanistan,1989,0.233,2.765
Afghanistan,1990,0.168,2.024
Afghanistan,1991,0.156,1.914
Afghanistan,1992,0.112,1.482
Afghanistan,1993,0.100,1.487
Afghanistan,1994,0.089,1.454
Afghanistan,1995,0.083,1.417
Afghanistan,1996,0.077,1.370
Afghanistan,1997,0.071,1.304
Afghanistan,1998,0.067,1.279
Afghanistan,1999,0.055,1.092
Afghanistan,2000,0.052,1.047
Afghanistan,2001,0.053,1.069
Afghanistan,2002,0.063,1.341
Afghanistan,2003,0.069,1.560
Afghanistan,2004,0.053,1.237
Afghanistan,2005,0.077,1.890
Afghanistan,2006,0.085,2.159
Afghanistan,2007,0.108,2.800
Afghanistan,2008,0.161,4.254
Afghanistan,2009,0.233,6.388
Afghanistan,2010,0.296,8.365
Afghanistan,2011,0.389,11.410
Afghanistan,2012,0.318,9.731
Afghanistan,2013,0.281,8.891
Afghanistan,2014,0.265,8.698
Afghanistan,2015,0.277,9.384
Afghanistan,2016,0.248,8.606
Afghanistan,2017,0.261,9.311
Afghanistan,2018,0.277,10.192
Afghanistan,2019,0.275,10.400
Afghanistan,2020,0.285,11.119
Afghanistan,2021,0.247,9.869
Afghanistan,2022,0.251,10.170
Afghanistan,2023,0.254,10.516
Afghanistan,2024,0.254,10.826
Albania,1950,0.238,0.297
Albania,1951,0.316,0.403
Albania,1952,0.286,0.374
Albania,1953,0.308,0.414
Albania,1954,0.363,0.502
Albania,1955,0.467,0.663
Albania,1956,0.576,0.839
Albania,1957,1.005,1.506
Albania,1958,0.778,1.201
Albania,1959,0.905,1.443
Albania,1960,1.226,2.022
Albania,1961,1.341,2.279
Albania,1962,1.412,2.462
Albania,1963,1.162,2.081
Albania,1964,1.094,2.015
Albania,1965,1.147,2.172
Albania,1966,1.307,2.550
Albania,1967,1.333,2.677
Albania,1968,1.484,3.069
Albania,1969,1.524,3.241
Albania,1970,1.714,3.739
Albania,1971,1.945,4.348
Albania,1972,2.463,5.638
Albania,1973,2.255,5.286
Albania,1974,1.809,4.342
Albania,1975,1.870,4.591
Albania,1976,1.971,4.947
Albania,1977,2.228,5.717
Albania,1978,2.473,6.491
Albania,1979,2.828,7.584
Albania,1980,1.890,5.171
Albania,1981,2.632,7.343
Albania,1982,2.567,7.308
Albania,1983,2.627,7.631
Albania,1984,2.639,7.826
Albania,1985,2.604,7.882
Albania,1986,2.610,8.058
Albania,1987,2.365,7.447
Albania,1988,2.281,7.329
Albania,1989,2.756,8.986
Albania,1990,1.684,5.521
Albania,1991,1.307,4.290
Albania,1992,0.767,2.517
Albania,1993,0.713,2.338
Albania,1994,0.588,1.924
Albania,1995,0.641,2.089
Albania,1996,0.622,2.018
Albania,1997,0.478,1.543
Albania,1998,0.547,1.755
Albania,1999,0.937,2.986
Albania,2000,0.955,3.025
Albania,2001,1.023,3.221
Albania,2002,1.196,3.748
Albania,2003,1.380,4.303
Albania,2004,1.348,4.177
Albania,2005,1.385,4.261
Albania,2006,1.282,3.911
Albania,2007,1.324,4.004
Albania,2008,1.486,4.448
Albania,2009,1.476,4.370
Albania,2010,1.645,4.817
Albania,2011,1.778,5.175
